label_stt,x0,y0,x2,y1,x4,y2,x6,y3,x8,y4,x10,y5,x12,y6,x14,y7,x16,y8,x18,y9,x20,y10,x22,y11,x24,y12,x26,y13,x28,y14,x30,y15,x32,y16,x34,y17,x36,y18,x38,y19,x40,y20
up_1,0.345864862203598,0.7565769553184509,0.39441078901290894,0.7286890149116516,0.431869238615036,0.6834513545036316,0.44590285420417786,0.641725480556488,0.42304784059524536,0.6237490773200989,0.41213804483413696,0.5644696950912476,0.4213857650756836,0.47267335653305054,0.4274646043777466,0.4205304980278015,0.43025675415992737,0.3741680085659027,0.3819553852081299,0.5703364014625549,0.3895597755908966,0.5009629130363464,0.4086015522480011,0.5484071373939514,0.4163961112499237,0.5953240990638733,0.3516521751880646,0.5880230665206909,0.3594520688056946,0.5304703116416931,0.3830106258392334,0.5799131393432617,0.3920374810695648,0.6258379817008972,0.3213531970977783,0.614894449710846,0.33110448718070984,0.561255693435669,0.3534572720527649,0.5919500589370728,0.3641078472137451,0.6296486854553223
up_2,0.37822920083999634,0.7520214319229126,0.4280422627925873,0.7253791093826294,0.4624880850315094,0.6830083131790161,0.48181262612342834,0.6459083557128906,0.4779700040817261,0.6203618049621582,0.4512188136577606,0.5623887181282043,0.46312740445137024,0.47005730867385864,0.4697149991989136,0.4186796545982361,0.47315719723701477,0.3713672161102295,0.42412516474723816,0.5676504373550415,0.43542173504829407,0.4990807771682739,0.45567312836647034,0.5460405349731445,0.4649665355682373,0.5917331576347351,0.39593011140823364,0.5835846066474915,0.4070681929588318,0.5207152366638184,0.4323902130126953,0.5683985352516174,0.44366198778152466,0.6154307723045349,0.36696112155914307,0.6096406579017639,0.3796558082103729,0.5552591681480408,0.4035130441188812,0.5836670994758606,0.416815847158432,0.6210057139396667
up_3,0.39917445182800293,0.751214325428009,0.44849908351898193,0.7259246706962585,0.48405253887176514,0.6838625073432922,0.5031261444091797,0.6488693952560425,0.5051727890968323,0.6199750304222107,0.47203007340431213,0.5624411106109619,0.4837581217288971,0.46830347180366516,0.4925234317779541,0.4173031151294708,0.4974239766597748,0.37050482630729675,0.4445192217826843,0.5674550533294678,0.4596087336540222,0.4962615668773651,0.4842972457408905,0.5456058979034424,0.49374493956565857,0.5928482413291931,0.41694527864456177,0.583993673324585,0.4315747022628784,0.523665189743042,0.4599910378456116,0.5734831690788269,0.47046753764152527,0.620520830154419,0.3887970447540283,0.6099420785903931,0.40443935990333557,0.555330753326416,0.4306023418903351,0.5842259526252747,0.44320443272590637,0.6215579509735107
up_4,0.405197411775589,0.7489684224128723,0.45574450492858887,0.7228129506111145,0.4915233850479126,0.677864670753479,0.51176518201828,0.6423465013504028,0.5183368921279907,0.6184611320495605,0.48054781556129456,0.5585839748382568,0.49116095900535583,0.46392586827278137,0.5009965896606445,0.4124072194099426,0.5074716210365295,0.365882009267807,0.4534538686275482,0.5633423328399658,0.4687310457229614,0.4901120960712433,0.4933624267578125,0.5401252508163452,0.5030372738838196,0.5884271860122681,0.4261467158794403,0.5794845223426819,0.44162294268608093,0.5176613926887512,0.46926721930503845,0.5687884092330933,0.4788925349712372,0.6154162883758545,0.3977871537208557,0.6054720282554626,0.41612595319747925,0.5525916814804077,0.44093456864356995,0.5847281217575073,0.4515971541404724,0.6230348944664001
up_5,0.390847384929657,0.7037577629089355,0.4416954219341278,0.6821954250335693,0.47880515456199646,0.6415717005729675,0.49443429708480835,0.6024831533432007,0.4947316646575928,0.5680088400840759,0.4696950316429138,0.5175819396972656,0.48271021246910095,0.4259025454521179,0.49047884345054626,0.3721993863582611,0.4951065182685852,0.3244597315788269,0.44171634316444397,0.519350528717041,0.45713573694229126,0.4504131078720093,0.4778861999511719,0.4973796010017395,0.486050546169281,0.5444729328155518,0.4132041335105896,0.5317413806915283,0.4267846941947937,0.471828430891037,0.4512062966823578,0.5207526683807373,0.4598720073699951,0.5683844685554504,0.3831022381782532,0.5531973838806152,0.3984657824039459,0.4993177354335785,0.4209950566291809,0.5291579961776733,0.43085795640945435,0.5675647854804993
up_6,0.3848728835582733,0.6506391763687134,0.4317120313644409,0.6251673698425293,0.4665481150150299,0.5810792446136475,0.4845740795135498,0.5411437153816223,0.4843883216381073,0.5044846534729004,0.45769110321998596,0.46991977095603943,0.47037288546562195,0.37967127561569214,0.4786438047885895,0.32691845297813416,0.4828748106956482,0.2802530527114868,0.4311119616031647,0.47125861048698425,0.44530683755874634,0.3972112834453583,0.46503543853759766,0.4381285607814789,0.4718206226825714,0.4811793863773346,0.40331780910491943,0.48312535881996155,0.41574957966804504,0.42058494687080383,0.4391322135925293,0.46397992968559265,0.44663411378860474,0.5072203278541565,0.3736252188682556,0.502617359161377,0.3856063187122345,0.4471447765827179,0.4070229232311249,0.4737544059753418,0.4162096381187439,0.5098443031311035
up_7,0.37456291913986206,0.6253874897956848,0.42219817638397217,0.6009941697120667,0.45645803213119507,0.5579712986946106,0.4731334149837494,0.516133725643158,0.4682087004184723,0.48227983713150024,0.4435643255710602,0.45094457268714905,0.4577283561229706,0.3616344630718231,0.4675278067588806,0.3112615942955017,0.4736129939556122,0.26615995168685913,0.41776347160339355,0.4514898657798767,0.431819885969162,0.38074904680252075,0.45022091269493103,0.41909417510032654,0.4573066532611847,0.4602009654045105,0.3903757631778717,0.4621216952800751,0.4019037187099457,0.3974701762199402,0.4248465299606323,0.43930181860923767,0.4334167540073395,0.48284992575645447,0.3604637682437897,0.48068904876708984,0.37058812379837036,0.4251478612422943,0.39165255427360535,0.45070767402648926,0.401939332485199,0.486148864030838
up_8,0.32856225967407227,0.6009598970413208,0.3762270510196686,0.5773432850837708,0.41037920117378235,0.532677412033081,0.423239141702652,0.4926247000694275,0.4109732210636139,0.4616301655769348,0.39651012420654297,0.4312501847743988,0.40800222754478455,0.344088613986969,0.41716763377189636,0.29493024945259094,0.4231579005718231,0.25301533937454224,0.3695886433124542,0.43347397446632385,0.3797711431980133,0.36304301023483276,0.3921767771244049,0.4004555642604828,0.39633041620254517,0.44071128964424133,0.3412415385246277,0.44365715980529785,0.34829333424568176,0.3764212131500244,0.36398249864578247,0.4139210879802704,0.3688432276248932,0.45589372515678406,0.3112963140010834,0.4600220322608948,0.31250593066215515,0.4033825397491455,0.33091700077056885,0.42208388447761536,0.3425164222717285,0.45252060890197754
up_9,0.28605160117149353,0.5985432863235474,0.33149638772010803,0.5703902840614319,0.3614250421524048,0.5235826969146729,0.3661855161190033,0.4836527407169342,0.3484330475330353,0.4533991515636444,0.3475648760795593,0.4198824167251587,0.358916699886322,0.34024861454963684,0.3659925162792206,0.2934865951538086,0.3694673180580139,0.25342458486557007,0.3165505528450012,0.42208728194236755,0.32048672437667847,0.36011964082717896,0.330614298582077,0.3988474905490875,0.33400028944015503,0.44025132060050964,0.28680354356765747,0.43357810378074646,0.2882910966873169,0.3762059211730957,0.30183422565460205,0.41048070788383484,0.30667027831077576,0.44954144954681396,0.2574694752693176,0.4514252841472626,0.2541646957397461,0.3963248133659363,0.2694787085056305,0.41120314598083496,0.2800205647945404,0.4386187195777893
up_10,0.2530621290206909,0.6102463006973267,0.29761990904808044,0.5777928233146667,0.32206887006759644,0.5285913348197937,0.3211236596107483,0.4893173277378082,0.301200270652771,0.46261829137802124,0.3090488016605377,0.42881128191947937,0.3172719180583954,0.3488349914550781,0.32238680124282837,0.30093300342559814,0.3246819078922272,0.2587766647338867,0.27768927812576294,0.4309149384498596,0.2765265703201294,0.36508047580718994,0.2845686972141266,0.4045856297016144,0.28872331976890564,0.44642573595046997,0.24732185900211334,0.44342565536499023,0.2447010576725006,0.3808179795742035,0.2564408779144287,0.4158705472946167,0.26226675510406494,0.4565955102443695,0.21778438985347748,0.4630995988845825,0.211186945438385,0.40804317593574524,0.22437691688537598,0.42219746112823486,0.23431327939033508,0.449029803276062
